날짜,종가,오픈,고가,저가,거래량,변동 %
2023-01-27,"4,178.01","4,177.26","4,188.71","4,154.53",27.71M,0.10%
2023-01-26,"4,173.98","4,156.51","4,183.56","4,156.51",32.65M,0.62%
2023-01-25,"4,148.11","4,153.63","4,158.77","4,116.99",26.03M,-0.12%
2023-01-24,"4,153.02","4,154.26","4,167.02","4,132.24",25.72M,0.05%
2023-01-23,"4,150.82","4,121.97","4,157.13","4,121.97",27.75M,0.75%
2023-01-20,"4,119.90","4,101.64","4,126.17","4,100.17",36.59M,0.63%
2023-01-19,"4,094.28","4,156.10","4,158.57","4,092.57",35.79M,-1.92%
2023-01-18,"4,174.34","4,171.03","4,197.47","4,171.03",29.03M,0.00%
2023-01-17,"4,174.33","4,153.93","4,193.30","4,142.29",31.15M,0.42%
2023-01-16,"4,157.00","4,155.74","4,162.51","4,145.27",20.97M,0.15%
2023-01-13,"4,150.80","4,129.11","4,160.97","4,129.11",31.28M,0.58%
2023-01-12,"4,126.68","4,104.14","4,144.37","4,104.14",32.44M,0.66%
2023-01-11,"4,099.76","4,062.38","4,107.81","4,062.38",30.66M,1.04%
2023-01-10,"4,057.46","4,052.62","4,063.29","4,042.42",26.65M,-0.27%
2023-01-09,"4,068.62","4,027.51","4,080.55","4,025.16",32.74M,1.26%
2023-01-06,"4,017.83","3,959.96","4,017.85","3,951.93",28.23M,1.47%
2023-01-05,"3,959.48","3,967.01","3,974.61","3,950.42",26.93M,-0.36%
2023-01-04,"3,973.97","3,891.04","3,975.50","3,891.04",39.91M,2.36%
2023-01-03,"3,882.29","3,852.07","3,921.37","3,852.07",33.16M,0.68%
2023-01-02,"3,856.09","3,802.51","3,860.74","3,802.51",19.04M,1.65%
2022-12-30,"3,793.62","3,845.92","3,845.92","3,792.09",16.36M,-1.47%
2022-12-29,"3,850.07","3,803.24","3,851.39","3,793.25",17.58M,1.08%
2022-12-28,"3,808.82","3,833.45","3,842.22","3,805.94",13.85M,-0.63%
2022-12-27,"3,832.89","3,826.99","3,854.61","3,826.99",12.77M,0.42%
2022-12-23,"3,817.01","3,823.70","3,833.61","3,798.74",14.82M,-0.16%
2022-12-22,"3,823.29","3,870.98","3,889.70","3,817.49",20.22M,-1.26%
2022-12-21,"3,872.15","3,810.87","3,874.36","3,810.87",25.09M,1.83%
2022-12-20,"3,802.49","3,790.58","3,816.90","3,767.26",28.10M,-0.23%
2022-12-19,"3,811.24","3,808.53","3,835.63","3,808.53",22.54M,0.19%
2022-12-16,"3,804.02","3,831.00","3,837.77","3,783.94",72.87M,-0.83%
2022-12-15,"3,835.70","3,950.02","3,950.02","3,831.21",49.10M,-3.51%
2022-12-14,"3,975.26","3,980.71","3,980.71","3,955.15",26.72M,-0.29%
2022-12-13,"3,986.83","3,926.36","4,035.15","3,923.93",33.65M,1.66%
2022-12-12,"3,921.82","3,931.59","3,936.11","3,911.67",20.95M,-0.53%
2022-12-09,"3,942.62","3,926.59","3,946.50","3,905.94",26.35M,0.54%
2022-12-08,"3,921.27","3,926.17","3,931.08","3,903.93",19.98M,0.01%
2022-12-07,"3,920.90","3,929.71","3,944.03","3,911.46",25.63M,-0.46%
2022-12-06,"3,939.19","3,953.50","3,963.51","3,924.65",26.96M,-0.44%
2022-12-05,"3,956.53","3,973.45","3,977.73","3,950.31",20.32M,-0.54%
2022-12-02,"3,977.90","3,974.16","3,996.57","3,940.52",28.79M,-0.17%
2022-12-01,"3,984.50","3,970.68","4,004.19","3,968.89",35.84M,0.50%
2022-11-30,"3,964.72","3,945.71","3,972.69","3,943.46",54.93M,0.77%
2022-11-29,"3,934.44","3,941.55","3,953.98","3,924.56",26.49M,-0.03%
2022-11-28,"3,935.51","3,952.71","3,957.56","3,925.13",26.03M,-0.68%
2022-11-25,"3,962.41","3,962.26","3,975.17","3,951.64",22.53M,0.01%
2022-11-24,"3,961.99","3,948.78","3,976.43","3,947.16",21.29M,0.39%
2022-11-23,"3,946.44","3,938.57","3,950.14","3,925.37",28.05M,0.42%
2022-11-22,"3,929.90","3,903.80","3,935.55","3,901.14",32.16M,0.53%
2022-11-21,"3,909.28","3,915.66","3,921.95","3,896.71",,-0.40%
2022-11-18,"3,924.84","3,889.56","3,940.94","3,889.56",43.43M,1.20%
2022-11-17,"3,878.42","3,890.17","3,910.17","3,842.87",32.44M,-0.11%
2022-11-16,"3,882.78","3,911.68","3,918.97","3,873.34",29.79M,-0.83%
2022-11-15,"3,915.09","3,896.29","3,932.23","3,889.25",31.09M,0.71%
2022-11-14,"3,887.51","3,873.51","3,915.67","3,872.21",27.38M,0.49%
2022-11-11,"3,868.50","3,873.07","3,890.25","3,859.50",38.27M,0.57%
2022-11-10,"3,846.56","3,717.69","3,849.14","3,706.79",44.83M,3.18%
2022-11-09,"3,728.03","3,735.47","3,739.65","3,708.51",30.77M,-0.30%
2022-11-08,"3,739.28","3,704.20","3,741.29","3,695.17",27.40M,0.82%
2022-11-07,"3,708.80","3,682.46","3,719.21","3,667.98",34.45M,0.55%
2022-11-04,"3,688.33","3,601.92","3,711.21","3,601.92",50.02M,2.65%
2022-11-03,"3,593.18","3,596.07","3,597.58","3,563.42",28.57M,-0.80%
2022-11-02,"3,622.01","3,653.42","3,675.66","3,621.18",29.43M,-0.79%
2022-11-01,"3,651.02","3,628.60","3,680.24","3,628.60",27.27M,0.93%
2022-10-31,"3,617.54","3,622.55","3,631.23","3,606.97",29.74M,0.13%
2022-10-28,"3,613.02","3,594.60","3,615.91","3,558.55",29.71M,0.24%
2022-10-27,"3,604.51","3,604.95","3,618.73","3,565.36",38.26M,-0.02%
2022-10-26,"3,605.31","3,586.47","3,609.72","3,560.43",31.45M,0.55%
2022-10-25,"3,585.58","3,536.92","3,585.58","3,511.52",29.93M,1.64%
2022-10-24,"3,527.79","3,488.78","3,552.74","3,473.21",31.33M,1.47%
2022-10-21,"3,476.63","3,477.27","3,488.01","3,422.93",38.82M,-0.46%
2022-10-20,"3,492.85","3,467.57","3,501.58","3,451.75",29.62M,0.62%
2022-10-19,"3,471.24","3,466.71","3,498.20","3,458.17",23.23M,0.21%
2022-10-18,"3,463.83","3,449.95","3,511.06","3,449.95",32.67M,0.64%
2022-10-17,"3,441.64","3,382.12","3,456.81","3,369.55",26.49M,1.77%
2022-10-14,"3,381.73","3,371.71","3,452.99","3,371.71",34.86M,0.57%
2022-10-13,"3,362.40","3,321.18","3,373.11","3,256.32",35.40M,0.93%
2022-10-12,"3,331.53","3,339.50","3,365.85","3,315.54",27.90M,-0.26%
2022-10-11,"3,340.35","3,352.54","3,356.41","3,310.41",28.87M,-0.49%
2022-10-10,"3,356.88","3,367.86","3,389.94","3,338.36",24.64M,-0.55%
2022-10-07,"3,375.46","3,419.31","3,434.13","3,373.65",28.23M,-1.69%
2022-10-06,"3,433.45","3,455.28","3,476.67","3,419.80",26.75M,-0.41%
2022-10-05,"3,447.72","3,479.24","3,480.45","3,427.70",30.01M,-1.05%
2022-10-04,"3,484.48","3,359.71","3,484.48","3,359.71",37.03M,4.26%
2022-10-03,"3,342.17","3,309.02","3,348.45","3,259.75",31.50M,0.72%
2022-09-30,"3,318.20","3,282.00","3,324.24","3,279.98",39.52M,1.19%
2022-09-29,"3,279.04","3,332.80","3,332.80","3,249.57",40.55M,-1.69%
2022-09-28,"3,335.30","3,322.59","3,339.55","3,259.33",43.67M,0.20%
2022-09-27,"3,328.65","3,349.94","3,396.08","3,328.65",38.82M,-0.42%
2022-09-26,"3,342.56","3,343.20","3,377.61","3,325.20",32.22M,-0.18%
2022-09-23,"3,348.60","3,427.14","3,427.14","3,330.10",37.88M,-2.29%
2022-09-22,"3,427.14","3,476.23","3,494.38","3,427.06",29.85M,-1.85%
2022-09-21,"3,491.87","3,461.30","3,494.41","3,425.70",28.27M,0.71%
2022-09-20,"3,467.09","3,500.42","3,537.91","3,459.94",35.42M,-0.93%
2022-09-19,"3,499.49","3,499.78","3,520.11","3,451.51",24.09M,-0.03%
2022-09-16,"3,500.41","3,532.20","3,532.20","3,482.40",64.57M,-1.17%
2022-09-15,"3,541.79","3,566.47","3,586.36","3,532.08",42.87M,-0.72%
2022-09-14,"3,567.56","3,583.88","3,591.37","3,545.80",29.90M,-0.52%
2022-09-13,"3,586.18","3,649.24","3,683.02","3,586.08",34.99M,-1.65%
2022-09-12,"3,646.51","3,579.18","3,657.23","3,579.18",36.11M,2.14%
2022-09-09,"3,570.04","3,512.71","3,581.57","3,512.71",36.56M,1.64%
2022-09-08,"3,512.38","3,510.91","3,524.64","3,454.60",34.83M,0.29%
2022-09-07,"3,502.09","3,495.02","3,510.90","3,462.86",28.57M,0.06%
2022-09-06,"3,500.14","3,490.16","3,521.10","3,471.89",25.36M,0.29%
2022-09-05,"3,490.01","3,532.77","3,532.77","3,445.84",26.17M,-1.53%
2022-09-02,"3,544.38","3,466.66","3,548.85","3,466.66",29.98M,2.54%
2022-09-01,"3,456.70","3,514.49","3,514.49","3,448.49",27.77M,-1.72%
2022-08-31,"3,517.25","3,571.97","3,583.05","3,517.25",41.30M,-1.25%
2022-08-30,"3,561.92","3,576.89","3,629.50","3,545.92",30.13M,-0.24%
2022-08-29,"3,570.51","3,600.48","3,600.48","3,537.24",23.78M,-0.92%
2022-08-26,"3,603.68","3,682.02","3,706.49","3,593.48",32.30M,-1.93%
2022-08-25,"3,674.54","3,670.57","3,703.52","3,659.75",28.98M,0.19%
2022-08-24,"3,667.46","3,651.05","3,672.79","3,626.41",22.41M,0.41%
2022-08-23,"3,652.52","3,654.04","3,674.73","3,635.27",29.74M,-0.16%
2022-08-22,"3,658.22","3,724.14","3,724.14","3,643.72",31.46M,-1.93%
2022-08-19,"3,730.32","3,772.25","3,772.25","3,725.55",31.65M,-1.25%
2022-08-18,"3,777.38","3,755.85","3,779.77","3,748.89",21.45M,0.57%
2022-08-17,"3,756.06","3,806.93","3,813.04","3,751.57",25.85M,-1.29%
2022-08-16,"3,805.22","3,796.04","3,819.12","3,786.59",23.98M,0.41%
2022-08-15,"3,789.62","3,782.19","3,794.90","3,763.03",21.43M,0.34%
2022-08-12,"3,776.81","3,760.58","3,784.19","3,756.19",26.90M,0.53%
2022-08-11,"3,757.05","3,761.45","3,771.20","3,741.25",23.95M,0.21%
2022-08-10,"3,749.35","3,714.40","3,757.89","3,694.88",25.96M,0.91%
2022-08-09,"3,715.37","3,752.26","3,755.32","3,711.55",22.62M,-1.11%
2022-08-08,"3,757.22","3,737.31","3,778.99","3,737.31",24.56M,0.85%
2022-08-05,"3,725.39","3,751.51","3,757.48","3,716.39",29.12M,-0.78%
2022-08-04,"3,754.60","3,733.52","3,781.57","3,733.52",31.19M,0.59%
2022-08-03,"3,732.54","3,687.99","3,734.79","3,681.89",29.49M,1.30%
2022-08-02,"3,684.63","3,701.63","3,701.63","3,664.28",29.91M,-0.59%
2022-08-01,"3,706.62","3,705.76","3,730.98","3,699.77",29.98M,-0.04%
2022-07-29,"3,708.10","3,662.70","3,720.16","3,662.70",47.39M,1.53%
2022-07-28,"3,652.20","3,623.29","3,652.87","3,594.58",39.51M,1.23%
2022-07-27,"3,607.78","3,583.39","3,617.50","3,583.39",28.85M,0.91%
2022-07-26,"3,575.36","3,602.01","3,604.37","3,571.84",26.05M,-0.80%
2022-07-25,"3,604.16","3,592.33","3,619.52","3,572.75",28.37M,0.21%
2022-07-22,"3,596.49","3,589.96","3,625.16","3,577.81",37.70M,0.00%
2022-07-21,"3,596.51","3,581.72","3,611.10","3,554.69",50.38M,0.31%
2022-07-20,"3,585.24","3,583.86","3,605.32","3,546.46",40.31M,-0.06%
2022-07-19,"3,587.44","3,498.43","3,593.78","3,473.64",38.04M,2.15%
2022-07-18,"3,511.86","3,480.36","3,532.61","3,480.36",33.83M,1.00%
2022-07-15,"3,477.20","3,402.68","3,480.85","3,394.02",42.29M,2.37%
2022-07-14,"3,396.61","3,449.34","3,454.26","3,372.12",44.51M,-1.66%
2022-07-13,"3,453.97","3,481.82","3,481.82","3,409.54",30.82M,-0.95%
2022-07-12,"3,487.05","3,457.15","3,489.37","3,425.59",43.01M,0.44%
2022-07-11,"3,471.69","3,485.00","3,492.11","3,440.14",25.93M,-0.99%
2022-07-08,"3,506.55","3,484.71","3,510.86","3,454.51",30.50M,0.52%
2022-07-07,"3,488.50","3,443.25","3,493.94","3,443.25",37.43M,1.95%
2022-07-06,"3,421.84","3,368.51","3,438.96","3,368.51",37.70M,1.85%
2022-07-05,"3,359.83","3,464.39","3,477.04","3,357.06",40.51M,-2.68%
2022-07-04,"3,452.42","3,458.99","3,476.63","3,445.39",28.14M,0.12%
2022-07-01,"3,448.31","3,450.62","3,471.25","3,405.44",34.14M,-0.19%
2022-06-30,"3,454.86","3,501.20","3,501.20","3,414.74",47.87M,-1.69%
2022-06-29,"3,514.32","3,534.82","3,534.82","3,495.18",27.09M,-0.99%
2022-06-28,"3,549.29","3,545.92","3,583.46","3,545.89",28.20M,0.29%
2022-06-27,"3,538.88","3,537.86","3,595.67","3,523.97",33.20M,0.16%
2022-06-24,"3,533.17","3,443.28","3,538.94","3,443.28",33.37M,2.82%
2022-06-23,"3,436.29","3,456.35","3,481.85","3,411.83",39.57M,-0.82%
2022-06-22,"3,464.64","3,494.00","3,494.00","3,413.04",31.50M,-0.84%
2022-06-21,"3,494.00","3,469.83","3,524.24","3,469.83",28.68M,0.70%
2022-06-20,"3,469.83","3,443.25","3,469.85","3,429.40",27.03M,0.91%
2022-06-17,"3,438.46","3,433.56","3,485.94","3,422.78",73.48M,0.31%
2022-06-16,"3,427.91","3,528.11","3,528.11","3,420.65",40.20M,-2.96%
2022-06-15,"3,532.32","3,496.28","3,549.27","3,487.44",42.38M,1.64%
2022-06-14,"3,475.18","3,512.04","3,540.87","3,466.69",35.90M,-0.78%
2022-06-13,"3,502.50","3,581.87","3,581.87","3,494.31",48.85M,-2.69%
2022-06-10,"3,599.20","3,716.56","3,716.56","3,596.64",57.00M,-3.36%
2022-06-09,"3,724.45","3,780.03","3,788.97","3,719.52",32.69M,-1.70%
2022-06-08,"3,788.93","3,815.77","3,823.98","3,768.43",27.01M,-0.47%
2022-06-07,"3,806.74","3,830.21","3,830.21","3,783.35",22.61M,-0.83%
2022-06-06,"3,838.42","3,793.07","3,857.27","3,793.07",22.41M,1.45%
2022-06-03,"3,783.66","3,813.29","3,822.37","3,777.47",20.35M,-0.30%
2022-06-02,"3,795.13","3,761.19","3,799.18","3,761.19",18.42M,0.95%
2022-06-01,"3,759.54","3,800.10","3,813.04","3,755.06",29.50M,-0.78%
2022-05-31,"3,789.21","3,833.03","3,833.73","3,780.41",53.94M,-1.36%
2022-05-30,"3,841.62","3,817.71","3,852.68","3,817.71",25.41M,0.86%
2022-05-27,"3,808.86","3,744.63","3,808.86","3,744.63",27.51M,1.83%
2022-05-26,"3,740.31","3,675.24","3,747.41","3,675.24",26.88M,1.72%
2022-05-25,"3,677.10","3,652.39","3,690.82","3,633.78",32.82M,0.81%
2022-05-24,"3,647.56","3,700.12","3,700.12","3,645.51",31.89M,-1.64%
2022-05-23,"3,708.39","3,669.53","3,708.39","3,653.14",31.08M,1.40%
2022-05-20,"3,657.03","3,650.09","3,710.67","3,645.77",37.52M,0.45%
2022-05-19,"3,640.55","3,662.53","3,662.53","3,592.01",32.44M,-1.36%
2022-05-18,"3,690.74","3,745.24","3,752.29","3,684.36",27.47M,-1.36%
2022-05-17,"3,741.51","3,696.01","3,752.14","3,696.01",29.25M,1.52%
2022-05-16,"3,685.34","3,695.78","3,705.23","3,660.19",25.62M,-0.49%
2022-05-13,"3,703.42","3,628.25","3,703.42","3,628.25",30.82M,2.49%
2022-05-12,"3,613.43","3,617.71","3,637.62","3,544.56",37.61M,-0.94%
2022-05-11,"3,647.87","3,575.16","3,647.87","3,553.72",40.40M,2.62%
2022-05-10,"3,554.80","3,537.66","3,611.08","3,537.66",36.98M,0.79%
2022-05-09,"3,526.86","3,618.45","3,628.25","3,526.86",34.33M,-2.82%
2022-05-06,"3,629.17","3,678.85","3,678.85","3,602.77",47.21M,-1.82%
2022-05-05,"3,696.63","3,744.91","3,814.11","3,684.45",41.08M,-0.76%
2022-05-04,"3,724.99","3,758.44","3,767.66","3,724.95",26.73M,-0.96%
2022-05-03,"3,761.19","3,738.49","3,773.30","3,727.52",32.00M,0.77%
2022-05-02,"3,732.44","3,772.91","3,772.91","3,692.82",29.91M,-1.85%
2022-04-29,"3,802.86","3,785.58","3,833.89","3,785.58",35.63M,0.68%
2022-04-28,"3,777.02","3,750.21","3,809.24","3,731.95",34.55M,1.13%
2022-04-27,"3,734.64","3,719.35","3,748.97","3,675.54",44.56M,0.36%
2022-04-26,"3,721.36","3,769.66","3,804.96","3,717.98",43.59M,-0.96%
2022-04-25,"3,757.59","3,826.96","3,826.96","3,739.67",,-2.15%
2022-04-22,"3,840.01","3,905.80","3,905.80","3,838.19",36.31M,-2.24%
2022-04-21,"3,928.03","3,901.33","3,954.30","3,897.46",28.25M,0.80%
2022-04-20,"3,896.81","3,835.16","3,905.75","3,833.46",33.04M,1.72%
2022-04-19,"3,830.76","3,842.07","3,848.63","3,793.47",27.12M,-0.47%
2022-04-14,"3,848.68","3,834.33","3,859.59","3,823.85",31.41M,0.54%
2022-04-13,"3,827.96","3,827.47","3,833.98","3,788.87",27.16M,-0.09%
2022-04-12,"3,831.47","3,818.76","3,853.23","3,763.32",33.59M,-0.21%
2022-04-11,"3,839.62","3,845.70","3,870.06","3,813.16",28.85M,-0.49%
2022-04-08,"3,858.37","3,812.08","3,872.59","3,812.08",32.21M,1.48%
2022-04-07,"3,802.01","3,836.46","3,874.29","3,797.60",34.69M,-0.59%
2022-04-06,"3,824.69","3,915.53","3,915.53","3,792.56",46.12M,-2.38%
2022-04-05,"3,917.85","3,952.58","3,969.04","3,896.62",33.32M,-0.84%
2022-04-04,"3,951.12","3,925.27","3,956.59","3,891.00",26.73M,0.83%
2022-04-01,"3,918.68","3,906.57","3,935.73","3,895.70",28.15M,0.41%
2022-03-31,"3,902.52","3,964.01","3,979.70","3,902.52",35.96M,-1.43%
2022-03-30,"3,959.14","3,997.46","3,997.46","3,942.81",34.14M,-1.08%
2022-03-29,"4,002.18","3,906.47","4,024.89","3,906.47",50.86M,2.96%
2022-03-28,"3,887.10","3,870.33","3,946.78","3,870.33",33.83M,0.50%
2022-03-25,"3,867.73","3,871.34","3,903.94","3,853.35",28.93M,0.11%
2022-03-24,"3,863.39","3,874.32","3,892.91","3,845.44",31.64M,-0.15%
2022-03-23,"3,869.22","3,934.13","3,937.81","3,853.54",34.11M,-1.45%
2022-03-22,"3,926.12","3,886.26","3,935.45","3,886.26",32.18M,1.14%
2022-03-21,"3,881.80","3,900.84","3,914.08","3,877.59",30.43M,-0.53%
2022-03-18,"3,902.44","3,886.49","3,902.44","3,824.02",63.14M,0.44%
2022-03-17,"3,885.32","3,901.70","3,913.72","3,843.10",47.89M,-0.11%
2022-03-16,"3,889.69","3,766.79","3,929.96","3,766.79",64.06M,4.05%
2022-03-15,"3,738.11","3,723.23","3,753.26","3,641.50",43.61M,-0.08%
2022-03-14,"3,741.10","3,694.76","3,789.58","3,694.76",41.81M,1.47%
2022-03-11,"3,686.78","3,657.37","3,801.48","3,630.28",56.51M,0.97%
2022-03-10,"3,651.39","3,764.64","3,764.64","3,627.13",61.01M,-3.04%
2022-03-09,"3,766.02","3,548.49","3,766.02","3,548.49",75.63M,7.44%
2022-03-08,"3,505.29","3,489.16","3,610.95","3,469.20",71.84M,-0.20%
2022-03-07,"3,512.22","3,529.57","3,599.93","3,387.00",82.26M,-1.23%
2022-03-04,"3,556.01","3,723.97","3,723.97","3,556.01",74.42M,-4.96%
2022-03-03,"3,741.78","3,819.14","3,841.92","3,731.35",50.89M,-2.06%
2022-03-02,"3,820.59","3,755.27","3,849.72","3,720.72",67.45M,1.45%
2022-03-01,"3,765.85","3,920.03","3,923.75","3,765.85",71.93M,-4.04%
2022-02-28,"3,924.23","3,940.99","3,940.99","3,825.08",77.05M,-1.17%
2022-02-25,"3,970.69","3,836.85","3,970.83","3,829.28",66.18M,3.69%
2022-02-24,"3,829.29","3,939.51","3,939.51","3,765.42",88.82M,-3.63%
2022-02-23,"3,973.41","3,991.66","4,054.17","3,962.79",32.53M,-0.30%
2022-02-22,"3,985.47","3,960.20","4,016.46","3,894.99",43.50M,-0.01%
2022-02-21,"3,985.71","4,090.71","4,104.63","3,957.20",29.69M,-2.17%
2022-02-18,"4,074.28","4,107.72","4,128.73","4,054.72",32.43M,-0.95%
2022-02-17,"4,113.19","4,139.88","4,158.44","4,092.79",32.11M,-0.58%
2022-02-16,"4,137.22","4,149.56","4,180.32","4,117.17",31.01M,-0.16%
2022-02-15,"4,143.71","4,059.25","4,143.71","4,043.57",38.91M,1.95%
2022-02-14,"4,064.45","4,125.31","4,125.31","4,002.91",53.34M,-2.18%
2022-02-11,"4,155.23","4,170.73","4,177.91","4,133.35",39.79M,-1.00%
2022-02-10,"4,197.07","4,208.20","4,239.61","4,169.84",46.95M,-0.17%
2022-02-09,"4,204.09","4,140.41","4,208.76","4,140.41",45.88M,1.81%
2022-02-08,"4,129.25","4,117.21","4,156.17","4,103.63",39.83M,0.21%
2022-02-07,"4,120.56","4,101.89","4,131.84","4,074.86",38.51M,0.83%
2022-02-04,"4,086.58","4,154.75","4,167.87","4,067.51",47.41M,-1.31%
2022-02-03,"4,141.02","4,215.41","4,215.41","4,141.02",47.35M,-1.92%
2022-02-02,"4,222.05","4,242.74","4,259.28","4,222.05",37.64M,-0.06%
2022-02-01,"4,224.45","4,184.63","4,232.44","4,184.63",33.00M,1.19%
2022-01-31,"4,174.60","4,161.77","4,200.83","4,134.07",39.62M,0.91%
2022-01-28,"4,136.91","4,174.57","4,181.23","4,071.71",35.33M,-1.15%
2022-01-27,"4,184.97","4,144.78","4,204.86","4,088.91",42.38M,0.49%
2022-01-26,"4,164.60","4,096.51","4,188.17","4,096.51",36.43M,2.12%
2022-01-25,"4,078.26","4,078.81","4,112.25","4,039.52",33.49M,0.59%
2022-01-24,"4,054.36","4,213.83","4,224.47","4,035.28",45.81M,-4.14%
2022-01-21,"4,229.56","4,278.18","4,278.18","4,188.93",43.75M,-1.63%
2022-01-20,"4,299.61","4,271.25","4,300.64","4,248.01",31.73M,0.73%
2022-01-19,"4,268.28","4,249.40","4,302.17","4,234.62",34.56M,0.25%
2022-01-18,"4,257.82","4,293.58","4,293.58","4,234.29",29.77M,-1.03%
2022-01-17,"4,302.14","4,281.31","4,310.49","4,274.25",20.51M,0.70%
2022-01-14,"4,272.19","4,307.48","4,307.48","4,256.61",34.93M,-1.01%
2022-01-13,"4,315.90","4,319.26","4,335.49","4,294.99",31.41M,-0.01%
2022-01-12,"4,316.39","4,306.25","4,328.76","4,289.00",39.87M,0.81%
2022-01-11,"4,281.54","4,251.80","4,303.17","4,251.80",26.40M,0.99%
2022-01-10,"4,239.52","4,312.13","4,324.64","4,231.06",31.30M,-1.54%
2022-01-07,"4,305.83","4,331.07","4,335.72","4,279.71",31.69M,-0.44%
